LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

1373 1 2059 2060
1374 2 2060 2061
1375 1 2062 2063
1376 2 2063 2064
1377 1 2065 2066
1378 2 2066 2067
1379 1 2068 2069
1380 2 2069 2070
1381 1 2071 2072
1382 2 2072 2073
1383 1 2074 2075
1384 2 2075 2076
1385 1 2077 2078
1386 2 2078 2079
1387 1 2080 2081
1388 2 2081 2082
1389 1 2083 2084
1390 2 2084 2085
1391 1 2086 2087
1392 2 2087 2088
1393 1 2089 2090
1394 2 2090 2091
1395 1 2092 2093
1396 2 2093 2094
1397 1 2095 2096
1398 2 2096 2097
1399 1 2098 2099
1400 2 2099 2100
1401 1 2101 2102
1402 2 2102 2103
1403 1 2104 2105
1404 2 2105 2106
1405 1 2107 2108
1406 2 2108 2109
1407 1 2110 2111
1408 2 2111 2112
1409 1 2113 2114
1410 2 2114 2115
1411 1 2116 2117
1412 2 2117 2118
1413 1 2119 2120
1414 2 2120 2121
1415 1 2122 2123
1416 2 2123 2124
1417 1 2125 2126
1418 2 2126 2127
1419 1 2128 2129
1420 2 2129 2130
1421 1 2131 2132
1422 2 2132 2133
1423 1 2134 2135
1424 2 2135 2136
1425 1 2137 2138
1426 2 2138 2139
1427 1 2140 2141
1428 2 2141 2142
1429 1 2143 2144
1430 2 2144 2145
1431 1 2146 2147
1432 2 2147 2148
1433 1 2149 2150
1434 2 2150 2151
1435 1 2152 2153
1436 2 2153 2154
1437 1 2155 2156
1438 2 2156 2157
1439 1 2158 2159
1440 2 2159 2160
1441 1 2161 2162
1442 2 2162 2163
1443 1 2164 2165
1444 2 2165 2166
1445 1 2167 2168
1446 2 2168 2169
1447 1 2170 2171
1448 2 2171 2172
1449 1 2173 2174
1450 2 2174 2175
1451 1 2176 2177
1452 2 2177 2178
1453 1 2179 2180
1454 2 2180 2181
1455 1 2182 2183
1456 2 2183 2184
1457 1 2185 2186
1458 2 2186 2187
1459 1 2188 2189
1460 2 2189 2190
1461 1 2191 2192
1462 2 2192 2193
1463 1 2194 2195
1464 2 2195 2196
1465 1 2197 2198
1466 2 2198 2199
1467 1 2200 2201
1468 2 2201 2202
1469 1 2203 2204
1470 2 2204 2205
1471 1 2206 2207
1472 2 2207 2208
1473 1 2209 2210
1474 2 2210 2211
1475 1 2212 2213
1476 2 2213 2214
1477 1 2215 2216
1478 2 2216 2217
1479 1 2218 2219
1480 2 2219 2220
1481 1 2221 2222
1482 2 2222 2223
1483 1 2224 2225
1484 2 2225 2226
1485 1 2227 2228
1486 2 2228 2229
1487 1 2230 2231
1488 2 2231 2232
1489 1 2233 2234
1490 2 2234 2235
1491 1 2236 2237
1492 2 2237 2238
1493 1 2239 2240
1494 2 2240 2241
1495 1 2242 2243
1496 2 2243 2244
1497 1 2245 2246
1498 2 2246 2247
1499 1 2248 2249
1500 2 2249 2250
1501 1 2251 2252
1502 2 2252 2253
1503 1 2254 2255
1504 2 2255 2256
1505 1 2257 2258
1506 2 2258 2259
1507 1 2260 2261
1508 2 2261 2262
1509 1 2263 2264
1510 2 2264 2265
1511 1 2266 2267
1512 2 2267 2268
1513 1 2269 2270
1514 2 2270 2271
1515 1 2272 2273
1516 2 2273 2274
1517 1 2275 2276
1518 2 2276 2277
1519 1 2278 2279
1520 2 2279 2280
1521 1 2281 2282
1522 2 2282 2283
1523 1 2284 2285
1524 2 2285 2286
1525 1 2287 2288
1526 2 2288 2289
1527 1 2290 2291
1528 2 2291 2292
1529 1 2293 2294
1530 2 2294 2295
1531 1 2296 2297
1532 2 2297 2298
1533 1 2299 2300
1534 2 2300 2301
1535 1 2302 2303
1536 2 2303 2304
1537 1 2305 2306
1538 2 2306 2307
1539 1 2308 2309
1540 2 2309 2310
1541 1 2311 2312
1542 2 2312 2313
1543 1 2314 2315
1544 2 2315 2316
1545 1 2317 2318
1546 2 2318 2319
1547 1 2320 2321
1548 2 2321 2322
1549 1 2323 2324
1550 2 2324 2325
1551 1 2326 2327
1552 2 2327 2328
1553 1 2329 2330
1554 2 2330 2331
1555 1 2332 2333
1556 2 2333 2334
1557 1 2335 2336
1558 2 2336 2337
1559 1 2338 2339
1560 2 2339 2340
1561 1 2341 2342
1562 2 2342 2343
1563 1 2344 2345
1564 2 2345 2346
1565 1 2347 2348
1566 2 2348 2349
1567 1 2350 2351
1568 2 2351 2352
1569 1 2353 2354
1570 2 2354 2355
1571 1 2356 2357
1572 2 2357 2358
1573 1 2359 2360
1574 2 2360 2361
1575 1 2362 2363
1576 2 2363 2364
1577 1 2365 2366
1578 2 2366 2367
1579 1 2368 2369
1580 2 2369 2370
1581 1 2371 2372
1582 2 2372 2373
1583 1 2374 2375
1584 2 2375 2376
1585 1 2377 2378
1586 2 2378 2379
1587 1 2380 2381
1588 2 2381 2382
1589 1 2383 2384
1590 2 2384 2385
1591 1 2386 2387
1592 2 2387 2388
1593 1 2389 2390
1594 2 2390 2391
1595 1 2392 2393
1596 2 2393 2394
1597 1 2395 2396
1598 2 2396 2397
1599 1 2398 2399
1600 2 2399 2400
1601 1 2401 2402
1602 2 2402 2403
1603 1 2404 2405
1604 2 2405 2406
1605 1 2407 2408
1606 2 2408 2409
1607 1 2410 2411
1608 2 2411 2412
1609 1 2413 2414
1610 2 2414 2415
1611 1 2416 2417
1612 2 2417 2418
1613 1 2419 2420
1614 2 2420 2421
1615 1 2422 2423
1616 2 2423 2424
1617 1 2425 2426
1618 2 2426 2427
1619 1 2428 2429
1620 2 2429 2430
1621 1 2431 2432
1622 2 2432 2433
1623 1 2434 2435
1624 2 2435 2436
1625 1 2437 2438
1626 2 2438 2439
1627 1 2440 2441
1628 2 2441 2442
1629 1 2443 2444
1630 2 2444 2445
1631 1 2446 2447
1632 2 2447 2448
1633 1 2449 2450
1634 2 2450 2451
1635 1 2452 2453
1636 2 2453 2454
1637 1 2455 2456
1638 2 2456 2457
1639 1 2458 2459
1640 2 2459 2460
1641 1 2461 2462
1642 2 2462 2463
1643 1 2464 2465
1644 2 2465 2466
1645 1 2467 2468
1646 2 2468 2469
1647 1 2470 2471
1648 2 2471 2472
1649 1 2473 2474
1650 2 2474 2475
1651 1 2476 2477
1652 2 2477 2478
1653 1 2479 2480
1654 2 2480 2481
1655 1 2482 2483
1656 2 2483 2484
1657 1 2485 2486
1658 2 2486 2487
1659 1 2488 2489
1660 2 2489 2490
1661 1 2491 2492
1662 2 2492 2493
1663 1 2494 2495
1664 2 2495 2496
1665 1 2497 2498
1666 2 2498 2499
1667 1 2500 2501
1668 2 2501 2502
1669 1 2503 2504
1670 2 2504 2505
1671 1 2506 2507
1672 2 2507 2508
1673 1 2509 2510
1674 2 2510 2511
1675 1 2512 2513
1676 2 2513 2514
1677 1 2515 2516
1678 2 2516 2517
1679 1 2518 2519
1680 2 2519 2520
1681 1 2521 2522
1682 2 2522 2523
1683 1 2524 2525
1684 2 2525 2526
1685 1 2527 2528
1686 2 2528 2529
1687 1 2530 2531
1688 2 2531 2532
1689 1 2533 2534
1690 2 2534 2535
1691 1 2536 2537
1692 2 2537 2538
1693 1 2539 2540
1694 2 2540 2541
1695 1 2542 2543
1696 2 2543 2544
1697 1 2545 2546
1698 2 2546 2547
1699 1 2548 2549
1700 2 2549 2550
1701 1 2551 2552
1702 2 2552 2553
1703 1 2554 2555
1704 2 2555 2556
1705 1 2557 2558
1706 2 2558 2559
1707 1 2560 2561
1708 2 2561 2562
1709 1 2563 2564
1710 2 2564 2565
1711 1 2566 2567
1712 2 2567 2568
1713 1 2569 2570
1714 2 2570 2571
1715 1 2572 2573
1716 2 2573 2574
1717 1 2575 2576
1718 2 2576 2577
1719 1 2578 2579
1720 2 2579 2580
1721 1 2581 2582
1722 2 2582 2583
1723 1 2584 2585
1724 2 2585 2586
1725 1 2587 2588
1726 2 2588 2589
1727 1 2590 2591
1728 2 2591 2592
1729 1 2593 2594
1730 2 2594 2595
1731 1 2596 2597
1732 2 2597 2598
1733 1 2599 2600
1734 2 2600 2601
1735 1 2602 2603
1736 2 2603 2604
1737 1 2605 2606
1738 2 2606 2607
1739 1 2608 2609
1740 2 2609 2610
1741 1 2611 2612
1742 2 2612 2613
1743 1 2614 2615
1744 2 2615 2616
1745 1 2617 2618
1746 2 2618 2619
1747 1 2620 2621
1748 2 2621 2622
1749 1 2623 2624
1750 2 2624 2625
1751 1 2626 2627
1752 2 2627 2628
1753 1 2629 2630
1754 2 2630 2631
1755 1 2632 2633
1756 2 2633 2634
1757 1 2635 2636
1758 2 2636 2637
1759 1 2638 2639
1760 2 2639 2640
1761 1 2641 2642
1762 2 2642 2643
1763 1 2644 2645
1764 2 2645 2646
1765 1 2647 2648
1766 2 2648 2649
1767 1 2650 2651
1768 2 2651 2652
1769 1 2653 2654
1770 2 2654 2655
1771 1 2656 2657
1772 2 2657 2658
1773 1 2659 2660
1774 2 2660 2661
1775 1 2662 2663
1776 2 2663 2664
1777 1 2665 2666
1778 2 2666 2667
1779 1 2668 2669
1780 2 2669 2670
1781 1 2671 2672
1782 2 2672 2673
1783 1 2674 2675
1784 2 2675 2676
1785 1 2677 2678
1786 2 2678 2679
1787 1 2680 2681
1788 2 2681 2682
1789 1 2683 2684
1790 2 2684 2685
1791 1 2686 2687
1792 2 2687 2688
1793 1 2689 2690
1794 2 2690 2691
1795 1 2692 2693
1796 2 2693 2694
1797 1 2695 2696
1798 2 2696 2697
1799 1 2698 2699
1800 2 2699 2700
1801 1 2701 2702
1802 2 2702 2703
1803 1 2704 2705
1804 2 2705 2706
1805 1 2707 2708
1806 2 2708 2709
1807 1 2710 2711
1808 2 2711 2712
1809 1 2713 2714
1810 2 2714 2715
1811 1 2716 2717
1812 2 2717 2718
1813 1 2719 2720
1814 2 2720 2721
1815 1 2722 2723
1816 2 2723 2724
1817 1 2725 2726
1818 2 2726 2727
1819 1 2728 2729
1820 2 2729 2730
1821 1 2731 2732
1822 2 2732 2733
1823 1 2734 2735
1824 2 2735 2736
1825 1 2737 2738
1826 2 2738 2739
1827 1 2740 2741
1828 2 2741 2742
1829 1 2743 2744
1830 2 2744 2745
1831 1 2746 2747
1832 2 2747 2748
1833 1 2749 2750
1834 2 2750 2751
1835 1 2752 2753
1836 2 2753 2754
1837 1 2755 2756
1838 2 2756 2757
1839 1 2758 2759
1840 2 2759 2760
1841 1 2761 2762
1842 2 2762 2763
1843 1 2764 2765
1844 2 2765 2766
1845 1 2767 2768
1846 2 2768 2769
1847 1 2770 2771
1848 2 2771 2772
1849 1 2773 2774
1850 2 2774 2775
1851 1 2776 2777
1852 2 2777 2778
1853 1 2779 2780
1854 2 2780 2781
1855 1 2782 2783
1856 2 2783 2784
1857 1 2785 2786
1858 2 2786 2787
1859 1 2788 2789
1860 2 2789 2790
1861 1 2791 2792
1862 2 2792 2793
1863 1 2794 2795
1864 2 2795 2796
1865 1 2797 2798
1866 2 2798 2799

 Angles

1 1 1 2 3
2 1 4 5 6
3 1 7 8 9
4 1 10 11 12
5 1 13 14 15
6 1 16 17 18
7 1 19 20 21
8 1 22 23 24
9 1 25 26 27
10 1 28 29 30
11 1 31 32 33
12 1 34 35 36
13 1 37 38 39
14 1 40 41 42
15 1 43 44 45
16 1 46 47 48
17 1 49 50 51
18 1 52 53 54
19 1 55 56 57
20 1 58 59 60
21 1 61 62 63
22 1 64 65 66
23 1 67 68 69
24 1 70 71 72
25 1 73 74 75
26 1 76 77 78
27 1 79 80 81
28 1 82 83 84
29 1 85 86 87
30 1 88 89 90
31 1 91 92 93
32 1 94 95 96
33 1 97 98 99
34 1 100 101 102
35 1 103 104 105
36 1 106 107 108
37 1 109 110 111
38 1 112 113 114
39 1 115 116 117
40 1 118 119 120
41 1 121 122 123
42 1 124 125 126
43 1 127 128 129
44 1 130 131 132
45 1 133 134 135
46 1 136 137 138
47 1 139 140 141
48 1 142 143 144
49 1 145 146 147
50 1 148 149 150
51 1 151 152 153
52 1 154 155 156
53 1 157 158 159
54 1 160 161 162
55 1 163 164 165
56 1 166 167 168
57 1 169 170 171
58 1 172 173 174
59 1 175 176 177
60 1 178 179 180
61 1 181 182 183
62 1 184 185 186
63 1 187 188 189
64 1 190 191 192
65 1 193 194 195
66 1 196 197 198
67 1 199 200 201
68 1 202 203 204
69 1 205 206 207
70 1 208 209 210
71 1 211 212 213
72 1 214 215 216
73 1 217 218 219
74 1 220 221 222
75 1 223 224 225
76 1 226 227 228
77 1 229 230 231
78 1 232 233 234
79 1 235 236 237
80 1 238 239 240
81 1 241 242 243
82 1 244 245 246
83 1 247 248 249
84 1 250 251 252
85 1 253 254 255
86 1 256 257 258
87 1 259 260 261
88 1 262 263 264
89 1 265 266 267
90 1 268 269 270
91 1 271 272 273
92 1 274 275 276
93 1 277 278 279
94 1 280 281 282
95 1 283 284 285
96 1 286 287 288
97 1 289 290 291
98 1 292 293 294
99 1 295 296 297
100 1 298 299 300
101 1 301 302 303
102 1 304 305 306
103 1 307 308 309
104 1 310 311 312
105 1 313 314 315
106 1 316 317 318
107 1 319 320 321
108 1 322 323 324
109 1 325 326 327
110 1 328 329 330
111 1 331 332 333
112 1 334 335 336
113 1 337 338 339
114 1 340 341 342
115 1 343 344 345
116 1 346 347 348
117 1 349 350 351
118 1 352 353 354
119 1 355 356 357
120 1 358 359 360
121 1 361 362 363
122 1 364 365 366
123 1 367 368 369
124 1 370 371 372
125 1 373 374 375
126 1 376 377 378
127 1 379 380 381
128 1 382 383 384
129 1 385 386 387
130 1 388 389 390
131 1 391 392 393
132 1 394 395 396
133 1 397 398 399
134 1 400 401 402
135 1 403 404 405
136 1 406 407 408
137 1 409 410 411
138 1 412 413 414
139 1 415 416 417
140 1 418 419 420
141 1 421 422 423
142 1 424 425 426
143 1 427 428 429
144 1 430 431 432
145 1 433 434 435
146 1 436 437 438
147 1 439 440 441
148 1 442 443 444
149 1 445 446 447
150 1 448 449 450
151 1 451 452 453
152 1 454 455 456
153 1 457 458 459
154 1 460 461 462
155 1 463 464 465
156 1 466 467 468
157 1 469 470 471
158 1 472 473 474
159 1 475 476 477
160 1 478 479 480
161 1 481 482 483
162 1 484 485 486
163 1 487 488 489
164 1 490 491 492
165 1 493 494 495
166 1 496 497 498
167 1 499 500 501
168 1 502 503 504
169 1 505 506 507
170 1 508 509 510
171 1 511 512 513
172 1 514 515 516
173 1 517 518 519
174 1 520 521 522
175 1 523 524 525
176 1 526 527 528
177 1 529 530 531
178 1 532 533 534
179 1 535 536 537
180 1 538 539 540
181 1 541 542 543
182 1 544 545 546
183 1 547 548 549
184 1 550 551 552
185 1 553 554 555
186 1 556 557 558
187 1 559 560 561
188 1 562 563 564
189 1 565 566 567
190 1 568 569 570
191 1 571 572 573
192 1 574 575 576
193 1 577 578 579
194 1 580 581 582
195 1 583 584 585
196 1 586 587 588
197 1 589 590 591
198 1 592 593 594
199 1 595 596 597
200 1 598 599 600
201 1 601 602 603
202 1 604 605 606
203 1 607 608 609
204 1 610 611 612
205 1 613 614 615
206 1 616 617 618
207 1 619 620 621
208 1 622 623 624
209 1 625 626 627
210 1 628 629 630
211 1 631 632 633
212 1 634 635 636
213 1 637 638 639
214 1 640 641 642
215 1 643 644 645
216 1 646 647 648
217 1 649 650 651
218 1 652 653 654
219 1 655 656 657
220 1 658 659 660
221 1 661 662 663
222 1 664 665 666
223 1 667 668 669
224 1 670 671 672
225 1 673 674 675
226 1 676 677 678
227 1 679 680 681
228 1 682 683 684
229 1 685 686 687
230 1 688 689 690
231 1 691 692 693
232 1 694 695 696
233 1 697 698 699
234 1 700 701 702
235 1 703 704 705
236 1 706 707 708
237 1 709 710 711
238 1 712 713 714
239 1 715 716 717
240 1 718 719 720
241 1 721 722 723
242 1 724 725 726
243 1 727 728 729
244 1 730 731 732
245 1 733 734 735
246 1 736 737 738
247 1 739 740 741
248 1 742 743 744
249 1 745 746 747
250 1 748 749 750
251 1 751 752 753
252 1 754 755 756
253 1 757 758 759
254 1 760 761 762
255 1 763 764 765
256 1 766 767 768
257 1 769 770 771
258 1 772 773 774
259 1 775 776 777
260 1 778 779 780
261 1 781 782 783
262 1 784 785 786
263 1 787 788 789
264 1 790 791 792
265 1 793 794 795
266 1 796 797 798
267 1 799 800 801
268 1 802 803 804
269 1 805 806 807
270 1 808 809 810
271 1 811 812 813
272 1 814 815 816
273 1 817 818 819
274 1 820 821 822
275 1 823 824 825
276 1 826 827 828
277 1 829 830 831
278 1 832 833 834
279 1 835 836 837
280 1 838 839 840
281 1 841 842 843
282 1 844 845 846
283 1 847 848 849
284 1 850 851 852
285 1 853 854 855
286 1 856 857 858
287 1 859 860 861
288 1 862 863 864
289 1 865 866 867
290 1 868 869 870
291 1 871 872 873
292 1 874 875 876
293 1 877 878 879
294 1 880 881 882
295 1 883 884 885
296 1 886 887 888
297 1 889 890 891
298 1 892 893 894
299 1 895 896 897
300 1 898 899 900
301 1 901 902 903
302 1 904 905 906
303 1 907 908 909
304 1 910 911 912
305 1 913 914 915
306 1 916 917 918
307 1 919 920 921
308 1 922 923 924
309 1 925 926 927
310 1 928 929 930
311 1 931 932 933
312 1 934 935 936
313 1 937 938 939
314 1 940 941 942
315 1 943 944 945
316 1 946 947 948
317 1 949 950 951
318 1 952 953 954
319 1 955 956 957
320 1 958 959 960
321 1 961 962 963
322 1 964 965 966
323 1 967 968 969
324 1 970 971 972
325 1 973 974 975
326 1 976 977 978
327 1 979 980 981
328 1 982 983 984
329 1 985 986 987
330 1 988 989 990
331 1 991 992 993
332 1 994 995 996
333 1 997 998 999
334 1 1000 1001 1002
335 1 1003 1004 1005
336 1 1006 1007 1008
337 1 1009 1010 1011
338 1 1012 1013 1014
339 1 1015 1016 1017
340 1 1018 1019 1020
341 1 1021 1022 1023
342 1 1024 1025 1026
343 1 1027 1028 1029
344 1 1030 1031 1032
345 1 1033 1034 1035
346 1 1036 1037 1038
347 1 1039 1040 1041
348 1 1042 1043 1044
349 1 1045 1046 1047
350 1 1048 1049 1050
351 1 1051 1052 1053
352 1 1054 1055 1056
353 1 1057 1058 1059
354 1 1060 1061 1062
355 1 1063 1064 1065
356 1 1066 1067 1068
357 1 1069 1070 1071
358 1 1072 1073 1074
359 1 1075 1076 1077
360 1 1078 1079 1080
361 1 1081 1082 1083
362 1 1084 1085 1086
363 1 1087 1088 1089
364 1 1090 1091 1092
365 1 1093 1094 1095
366 1 1096 1097 1098
367 1 1099 1100 1101
368 1 1102 1103 1104
369 1 1105 1106 1107
370 1 1108 1109 1110
371 1 1111 1112 1113
372 1 1114 1115 1116
373 1 1117 1118 1119
374 1 1120 1121 1122
375 1 1123 1124 1125
376 1 1126 1127 1128
377 1 1129 1130 1131
378 1 1132 1133 1134
379 1 1135 1136 1137
380 1 1138 1139 1140
381 1 1141 1142 1143
382 1 1144 1145 1146
383 1 1147 1148 1149
384 1 1150 1151 1152
385 1 1153 1154 1155
386 1 1156 1157 1158
387 1 1159 1160 1161
388 1 1162 1163 1164
389 1 1165 1166 1167
390 1 1168 1169 1170
391 1 1171 1172 1173
392 1 1174 1175 1176
393 1 1177 1178 1179
394 1 1180 1181 1182
395 1 1183 1184 1185
396 1 1186 1187 1188
397 1 1189 1190 1191
398 1 1192 1193 1194
399 1 1195 1196 1197
400 1 1198 1199 1200
401 1 1201 1202 1203
402 1 1204 1205 1206
403 1 1207 1208 1209
404 1 1210 1211 1212
405 1 1213 1214 1215
406 1 1216 1217 1218
407 1 1219 1220 1221
408 1 1222 1223 1224
409 1 1225 1226 1227
410 1 1228 1229 1230
411 1 1231 1232 1233
412 1 1234 1235 1236
413 1 1237 1238 1239
414 1 1240 1241 1242
415 1 1243 1244 1245
416 1 1246 1247 1248
417 1 1249 1250 1251
418 1 1252 1253 1254
419 1 1255 1256 1257
420 1 1258 1259 1260
421 1 1261 1262 1263
422 1 1264 1265 1266
423 1 1267 1268 1269
424 1 1270 1271 1272
425 1 1273 1274 1275
426 1 1276 1277 1278
427 1 1279 1280 1281
428 1 1282 1283 1284
429 1 1285 1286 1287
430 1 1288 1289 1290
431 1 1291 1292 1293
432 1 1294 1295 1296
433 1 1297 1298 1299
434 1 1300 1301 1302
435 1 1303 1304 1305
436 1 1306 1307 1308
437 1 1309 1310 1311
438 1 1312 1313 1314
439 1 1315 1316 1317
440 1 1318 1319 1320
441 1 1321 1322 1323
442 1 1324 1325 1326
443 1 1327 1328 1329
444 1 1330 1331 1332
445 1 1333 1334 1335
446 1 1336 1337 1338
447 1 1339 1340 1341
448 1 1342 1343 1344
449 1 1345 1346 1347
450 1 1348 1349 1350
451 1 1351 1352 1353
452 1 1354 1355 1356
453 1 1357 1358 1359
454 1 1360 1361 1362
455 1 1363 1364 1365
456 1 1366 1367 1368
457 1 1369 1370 1371
458 1 1372 1373 1374
459 1 1375 1376 1377
460 1 1378 1379 1380
461 1 1381 1382 1383
462 1 1384 1385 1386
463 1 1387 1388 1389
464 1 1390 1391 1392
465 1 1393 1394 1395
466 1 1396 1397 1398
467 1 1399 1400 1401
468 1 1402 1403 1404
469 1 1405 1406 1407
470 1 1408 1409 1410
471 1 1411 1412 1413
472 1 1414 1415 1416
473 1 1417 1418 1419
474 1 1420 1421 1422
475 1 1423 1424 1425
476 1 1426 1427 1428
477 1 1429 1430 1431
478 1 1432 1433 1434
479 1 1435 1436 1437
480 1 1438 1439 1440
481 1 1441 1442 1443
482 1 1444 1445 1446
483 1 1447 1448 1449
484 1 1450 1451 1452
485 1 1453 1454 1455
486 1 1456 1457 1458
487 1 1459 1460 1461
488 1 1462 1463 1464
489 1 1465 1466 1467
490 1 1468 1469 1470
491 1 1471 1472 1473
492 1 1474 1475 1476
493 1 1477 1478 1479
494 1 1480 1481 1482
495 1 1483 1484 1485
496 1 1486 1487 1488
497 1 1489 1490 1491
498 1 1492 1493 1494
499 1 1495 1496 1497
500 1 1498 1499 1500
501 1 1501 1502 1503
502 1 1504 1505 1506
503 1 1507 1508 1509
504 1 1510 1511 1512
505 1 1513 1514 1515
506 1 1516 1517 1518
507 1 1519 1520 1521
508 1 1522 1523 1524
509 1 1525 1526 1527
510 1 1528 1529 1530
511 1 1531 1532 1533
512 1 1534 1535 1536
513 1 1537 1538 1539
514 1 1540 1541 1542
515 1 1543 1544 1545
516 1 1546 1547 1548
517 1 1549 1550 1551
518 1 1552 1553 1554
519 1 1555 1556 1557
520 1 1558 1559 1560
521 1 1561 1562 1563
522 1 1564 1565 1566
523 1 1567 1568 1569
524 1 1570 1571 1572
525 1 1573 1574 1575
526 1 1576 1577 1578
527 1 1579 1580 1581
528 1 1582 1583 1584
529 1 1585 1586 1587
530 1 1588 1589 1590
531 1 1591 1592 1593
532 1 1594 1595 1596
533 1 1597 1598 1599
534 1 1600 1601 1602
535 1 1603 1604 1605
536 1 1606 1607 1608
537 1 1609 1610 1611
538 1 1612 1613 1614
539 1 1615 1616 1617
540 1 1618 1619 1620
541 1 1621 1622 1623
542 1 1624 1625 1626
543 1 1627 1628 1629
544 1 1630 1631 1632
545 1 1633 1634 1635
546 1 1636 1637 1638
547 1 1639 1640 1641
548 1 1642 1643 1644
549 1 1645 1646 1647
550 1 1648 1649 1650
551 1 1651 1652 1653
552 1 1654 1655 1656
553 1 1657 1658 1659
554 1 1660 1661 1662
555 1 1663 1664 1665
556 1 1666 1667 1668
557 1 1669 1670 1671
558 1 1672 1673 1674
559 1 1675 1676 1677
560 1 1678 1679 1680
561 1 1681 1682 1683
562 1 1684 1685 1686
563 1 1687 1688 1689
564 1 1690 1691 1692
565 1 1693 1694 1695
566 1 1696 1697 1698
567 1 1699 1700 1701
568 1 1702 1703 1704
569 1 1705 1706 1707
570 1 1708 1709 1710
571 1 1711 1712 1713
572 1 1714 1715 1716
573 1 1717 1718 1719
574 1 1720 1721 1722
575 1 1723 1724 1725
576 1 1726 1727 1728
577 1 1729 1730 1731
578 1 1732 1733 1734
579 1 1735 1736 1737
580 1 1738 1739 1740
581 1 1741 1742 1743
582 1 1744 1745 1746
583 1 1747 1748 1749
584 1 1750 1751 1752
585 1 1753 1754 1755
586 1 1756 1757 1758
587 1 1759 1760 1761
588 1 1762 1763 1764
589 1 1765 1766 1767
590 1 1768 1769 1770
591 1 1771 1772 1773
592 1 1774 1775 1776
593 1 1777 1778 1779
594 1 1780 1781 1782
595 1 1783 1784 1785
596 1 1786 1787 1788
597 1 1789 1790 1791
598 1 1792 1793 1794
599 1 1795 1796 1797
600 1 1798 1799 1800
601 1 1801 1802 1803
602 1 1804 1805 1806
603 1 1807 1808 1809
604 1 1810 1811 1812
605 1 1813 1814 1815
606 1 1816 1817 1818
607 1 1819 1820 1821
608 1 1822 1823 1824
609 1 1825 1826 1827
610 1 1828 1829 1830
611 1 1831 1832 1833
612 1 1834 1835 1836
613 1 1837 1838 1839
614 1 1840 1841 1842
615 1 1843 1844 1845
616 1 1846 1847 1848
617 1 1849 1850 1851
618 1 1852 1853 1854
619 1 1855 1856 1857
620 1 1858 1859 1860
621 1 1861 1862 1863
622 1 1864 1865 1866
623 1 1867 1868 1869
624 1 1870 1871 1872
625 1 1873 1874 1875
626 1 1876 1877 1878
627 1 1879 1880 1881
628 1 1882 1883 1884
629 1 1885 1886 1887
630 1 1888 1889 1890
631 1 1891 1892 1893
632 1 1894 1895 1896
633 1 1897 1898 1899
634 1 1900 1901 1902
635 1 1903 1904 1905
636 1 1906 1907 1908
637 1 1909 1910 1911
638 1 1912 1913 1914
639 1 1915 1916 1917
640 1 1918 1919 1920
641 1 1921 1922 1923
642 1 1924 1925 1926
643 1 1927 1928 1929
644 1 1930 1931 1932
645 1 1933 1934 1935
646 1 1936 1937 1938
647 1 1939 1940 1941
648 1 1942 1943 1944
649 1 1945 1946 1947
650 1 1948 1949 1950
651 1 1951 1952 1953
652 1 1954 1955 1956
653 1 1957 1958 1959
654 1 1960 1961 1962
655 1 1963 1964 1965
656 1 1966 1967 1968
657 1 1969 1970 1971
658 1 1972 1973 1974
659 1 1975 1976 1977
660 1 1978 1979 1980
661 1 1981 1982 1983
662 1 1984 1985 1986
663 1 1987 1988 1989
664 1 1990 1991 1992
665 1 1993 1994 1995
666 1 1996 1997 1998
667 1 1999 2000 2001
668 1 2002 2003 2004
669 1 2005 2006 2007
670 1 2008 2009 2010
671 1 2011 2012 2013
672 1 2014 2015 2016
673 1 2017 2018 2019
674 1 2020 2021 2022
675 1 2023 2024 2025
676 1 2026 2027 2028
677 1 2029 2030 2031
678 1 2032 2033 2034
679 1 2035 2036 2037
680 1 2038 2039 2040
681 1 2041 2042 2043
682 1 2044 2045 2046
683 1 2047 2048 2049
684 1 2050 2051 2052
685 1 2053 2054 2055
686 1 2056 2057 2058
687 1 2059 2060 2061
688 1 2062 2063 2064
689 1 2065 2066 2067
690 1 2068 2069 2070
691 1 2071 2072 2073
692 1 2074 2075 2076
693 1 2077 2078 2079
694 1 2080 2081 2082
695 1 2083 2084 2085
696 1 2086 2087 2088
697 1 2089 2090 2091
698 1 2092 2093 2094
699 1 2095 2096 2097
700 1 2098 2099 2100
701 1 2101 2102 2103
702 1 2104 2105 2106
703 1 2107 2108 2109
704 1 2110 2111 2112
705 1 2113 2114 2115
706 1 2116 2117 2118
707 1 2119 2120 2121
708 1 2122 2123 2124
709 1 2125 2126 2127
710 1 2128 2129 2130
