LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

1146 2 1718 1719
1147 1 1720 1721
1148 2 1721 1722
1149 1 1723 1724
1150 2 1724 1725
1151 1 1726 1727
1152 2 1727 1728
1153 1 1729 1730
1154 2 1730 1731
1155 1 1732 1733
1156 2 1733 1734
1157 1 1735 1736
1158 2 1736 1737
1159 1 1738 1739
1160 2 1739 1740
1161 1 1741 1742
1162 2 1742 1743
1163 1 1744 1745
1164 2 1745 1746
1165 1 1747 1748
1166 2 1748 1749
1167 1 1750 1751
1168 2 1751 1752
1169 1 1753 1754
1170 2 1754 1755
1171 1 1756 1757
1172 2 1757 1758
1173 1 1759 1760
1174 2 1760 1761
1175 1 1762 1763
1176 2 1763 1764
1177 1 1765 1766
1178 2 1766 1767
1179 1 1768 1769
1180 2 1769 1770
1181 1 1771 1772
1182 2 1772 1773
1183 1 1774 1775
1184 2 1775 1776
1185 1 1777 1778
1186 2 1778 1779
1187 1 1780 1781
1188 2 1781 1782
1189 1 1783 1784
1190 2 1784 1785
1191 1 1786 1787
1192 2 1787 1788
1193 1 1789 1790
1194 2 1790 1791
1195 1 1792 1793
1196 2 1793 1794
1197 1 1795 1796
1198 2 1796 1797
1199 1 1798 1799
1200 2 1799 1800
1201 1 1801 1802
1202 2 1802 1803
1203 1 1804 1805
1204 2 1805 1806
1205 1 1807 1808
1206 2 1808 1809
1207 1 1810 1811
1208 2 1811 1812
1209 1 1813 1814
1210 2 1814 1815
1211 1 1816 1817
1212 2 1817 1818
1213 1 1819 1820
1214 2 1820 1821
1215 1 1822 1823
1216 2 1823 1824
1217 1 1825 1826
1218 2 1826 1827
1219 1 1828 1829
1220 2 1829 1830
1221 1 1831 1832
1222 2 1832 1833
1223 1 1834 1835
1224 2 1835 1836
1225 1 1837 1838
1226 2 1838 1839
1227 1 1840 1841
1228 2 1841 1842
1229 1 1843 1844
1230 2 1844 1845
1231 1 1846 1847
1232 2 1847 1848
1233 1 1849 1850
1234 2 1850 1851
1235 1 1852 1853
1236 2 1853 1854
1237 1 1855 1856
1238 2 1856 1857
1239 1 1858 1859
1240 2 1859 1860
1241 1 1861 1862
1242 2 1862 1863
1243 1 1864 1865
1244 2 1865 1866
1245 1 1867 1868
1246 2 1868 1869
1247 1 1870 1871
1248 2 1871 1872
1249 1 1873 1874
1250 2 1874 1875
1251 1 1876 1877
1252 2 1877 1878
1253 1 1879 1880
1254 2 1880 1881
1255 1 1882 1883
1256 2 1883 1884
1257 1 1885 1886
1258 2 1886 1887
1259 1 1888 1889
1260 2 1889 1890
1261 1 1891 1892
1262 2 1892 1893
1263 1 1894 1895
1264 2 1895 1896
1265 1 1897 1898
1266 2 1898 1899
1267 1 1900 1901
1268 2 1901 1902
1269 1 1903 1904
1270 2 1904 1905
1271 1 1906 1907
1272 2 1907 1908
1273 1 1909 1910
1274 2 1910 1911
1275 1 1912 1913
1276 2 1913 1914
1277 1 1915 1916
1278 2 1916 1917
1279 1 1918 1919
1280 2 1919 1920
1281 1 1921 1922
1282 2 1922 1923
1283 1 1924 1925
1284 2 1925 1926
1285 1 1927 1928
1286 2 1928 1929
1287 1 1930 1931
1288 2 1931 1932
1289 1 1933 1934
1290 2 1934 1935
1291 1 1936 1937
1292 2 1937 1938
1293 1 1939 1940
1294 2 1940 1941
1295 1 1942 1943
1296 2 1943 1944
1297 1 1945 1946
1298 2 1946 1947
1299 1 1948 1949
1300 2 1949 1950
1301 1 1951 1952
1302 2 1952 1953
1303 1 1954 1955
1304 2 1955 1956
1305 1 1957 1958
1306 2 1958 1959
1307 1 1960 1961
1308 2 1961 1962
1309 1 1963 1964
1310 2 1964 1965
1311 1 1966 1967
1312 2 1967 1968
1313 1 1969 1970
1314 2 1970 1971
1315 1 1972 1973
1316 2 1973 1974
1317 1 1975 1976
1318 2 1976 1977
1319 1 1978 1979
1320 2 1979 1980
1321 1 1981 1982
1322 2 1982 1983
1323 1 1984 1985
1324 2 1985 1986
1325 1 1987 1988
1326 2 1988 1989
1327 1 1990 1991
1328 2 1991 1992
1329 1 1993 1994
1330 2 1994 1995
1331 1 1996 1997
1332 2 1997 1998
1333 1 1999 2000
1334 2 2000 2001
1335 1 2002 2003
1336 2 2003 2004
1337 1 2005 2006
1338 2 2006 2007
1339 1 2008 2009
1340 2 2009 2010
1341 1 2011 2012
1342 2 2012 2013
1343 1 2014 2015
1344 2 2015 2016
1345 1 2017 2018
1346 2 2018 2019
1347 1 2020 2021
1348 2 2021 2022
1349 1 2023 2024
1350 2 2024 2025
1351 1 2026 2027
1352 2 2027 2028
1353 1 2029 2030
1354 2 2030 2031
1355 1 2032 2033
1356 2 2033 2034
1357 1 2035 2036
1358 2 2036 2037
1359 1 2038 2039
1360 2 2039 2040
1361 1 2041 2042
1362 2 2042 2043
1363 1 2044 2045
1364 2 2045 2046
1365 1 2047 2048
1366 2 2048 2049
1367 1 2050 2051
1368 2 2051 2052
1369 1 2053 2054
1370 2 2054 2055
1371 1 2056 2057
1372 2 2057 2058
1373 1 2059 2060
1374 2 2060 2061
1375 1 2062 2063
1376 2 2063 2064
1377 1 2065 2066
1378 2 2066 2067
1379 1 2068 2069
1380 2 2069 2070
1381 1 2071 2072
1382 2 2072 2073
1383 1 2074 2075
1384 2 2075 2076
1385 1 2077 2078
1386 2 2078 2079
1387 1 2080 2081
1388 2 2081 2082
1389 1 2083 2084
1390 2 2084 2085
1391 1 2086 2087
1392 2 2087 2088
1393 1 2089 2090
1394 2 2090 2091
1395 1 2092 2093
1396 2 2093 2094
1397 1 2095 2096
1398 2 2096 2097
1399 1 2098 2099
1400 2 2099 2100
1401 1 2101 2102
1402 2 2102 2103
1403 1 2104 2105
1404 2 2105 2106
1405 1 2107 2108
1406 2 2108 2109
1407 1 2110 2111
1408 2 2111 2112
1409 1 2113 2114
1410 2 2114 2115
1411 1 2116 2117
1412 2 2117 2118
1413 1 2119 2120
1414 2 2120 2121
1415 1 2122 2123
1416 2 2123 2124
1417 1 2125 2126
1418 2 2126 2127
1419 1 2128 2129
1420 2 2129 2130
1421 1 2131 2132
1422 2 2132 2133
1423 1 2134 2135
1424 2 2135 2136
1425 1 2137 2138
1426 2 2138 2139
1427 1 2140 2141
1428 2 2141 2142
1429 1 2143 2144
1430 2 2144 2145
1431 1 2146 2147
1432 2 2147 2148
1433 1 2149 2150
1434 2 2150 2151
1435 1 2152 2153
1436 2 2153 2154
1437 1 2155 2156
1438 2 2156 2157
1439 1 2158 2159
1440 2 2159 2160
1441 1 2161 2162
1442 2 2162 2163
1443 1 2164 2165
1444 2 2165 2166
1445 1 2167 2168
1446 2 2168 2169
1447 1 2170 2171
1448 2 2171 2172
1449 1 2173 2174
1450 2 2174 2175
1451 1 2176 2177
1452 2 2177 2178
1453 1 2179 2180
1454 2 2180 2181
1455 1 2182 2183
1456 2 2183 2184
1457 1 2185 2186
1458 2 2186 2187
1459 1 2188 2189
1460 2 2189 2190
1461 1 2191 2192
1462 2 2192 2193
1463 1 2194 2195
1464 2 2195 2196
1465 1 2197 2198
1466 2 2198 2199
1467 1 2200 2201
1468 2 2201 2202
1469 1 2203 2204
1470 2 2204 2205
1471 1 2206 2207
1472 2 2207 2208
1473 1 2209 2210
1474 2 2210 2211
1475 1 2212 2213
1476 2 2213 2214
1477 1 2215 2216
1478 2 2216 2217
1479 1 2218 2219
1480 2 2219 2220
1481 1 2221 2222
1482 2 2222 2223
1483 1 2224 2225
1484 2 2225 2226
1485 1 2227 2228
1486 2 2228 2229
1487 1 2230 2231
1488 2 2231 2232
1489 1 2233 2234
1490 2 2234 2235
1491 1 2236 2237
1492 2 2237 2238
1493 1 2239 2240
1494 2 2240 2241
1495 1 2242 2243
1496 2 2243 2244
1497 1 2245 2246
1498 2 2246 2247
1499 1 2248 2249
1500 2 2249 2250
1501 1 2251 2252
1502 2 2252 2253
1503 1 2254 2255
1504 2 2255 2256
1505 1 2257 2258
1506 2 2258 2259
1507 1 2260 2261
1508 2 2261 2262
1509 1 2263 2264
1510 2 2264 2265
1511 1 2266 2267
1512 2 2267 2268
1513 1 2269 2270
1514 2 2270 2271
1515 1 2272 2273
1516 2 2273 2274
1517 1 2275 2276
1518 2 2276 2277
1519 1 2278 2279
1520 2 2279 2280
1521 1 2281 2282
1522 2 2282 2283
1523 1 2284 2285
1524 2 2285 2286
1525 1 2287 2288
1526 2 2288 2289
1527 1 2290 2291
1528 2 2291 2292
1529 1 2293 2294
1530 2 2294 2295
1531 1 2296 2297
1532 2 2297 2298
1533 1 2299 2300
1534 2 2300 2301
1535 1 2302 2303
1536 2 2303 2304
1537 1 2305 2306
1538 2 2306 2307
1539 1 2308 2309
1540 2 2309 2310
1541 1 2311 2312
1542 2 2312 2313
1543 1 2314 2315
1544 2 2315 2316
1545 1 2317 2318
1546 2 2318 2319
1547 1 2320 2321
1548 2 2321 2322
1549 1 2323 2324
1550 2 2324 2325
1551 1 2326 2327
1552 2 2327 2328
1553 1 2329 2330
1554 2 2330 2331
1555 1 2332 2333
1556 2 2333 2334
1557 1 2335 2336
1558 2 2336 2337
1559 1 2338 2339
1560 2 2339 2340
1561 1 2341 2342
1562 2 2342 2343
1563 1 2344 2345
1564 2 2345 2346
1565 1 2347 2348
1566 2 2348 2349
1567 1 2350 2351
1568 2 2351 2352
1569 1 2353 2354
1570 2 2354 2355
1571 1 2356 2357
1572 2 2357 2358
1573 1 2359 2360
1574 2 2360 2361
1575 1 2362 2363
1576 2 2363 2364
1577 1 2365 2366
1578 2 2366 2367
1579 1 2368 2369
1580 2 2369 2370
1581 1 2371 2372
1582 2 2372 2373
1583 1 2374 2375
1584 2 2375 2376
1585 1 2377 2378
1586 2 2378 2379
1587 1 2380 2381
1588 2 2381 2382
1589 1 2383 2384
1590 2 2384 2385
1591 1 2386 2387
1592 2 2387 2388
1593 1 2389 2390
1594 2 2390 2391
1595 1 2392 2393
1596 2 2393 2394
1597 1 2395 2396
1598 2 2396 2397
1599 1 2398 2399
1600 2 2399 2400
1601 1 2401 2402
1602 2 2402 2403
1603 1 2404 2405
1604 2 2405 2406
1605 1 2407 2408
1606 2 2408 2409
1607 1 2410 2411
1608 2 2411 2412
1609 1 2413 2414
1610 2 2414 2415
1611 1 2416 2417
1612 2 2417 2418
1613 1 2419 2420
1614 2 2420 2421
1615 1 2422 2423
1616 2 2423 2424
1617 1 2425 2426
1618 2 2426 2427
1619 1 2428 2429
1620 2 2429 2430
1621 1 2431 2432
1622 2 2432 2433
1623 1 2434 2435
1624 2 2435 2436
1625 1 2437 2438
1626 2 2438 2439
1627 1 2440 2441
1628 2 2441 2442
1629 1 2443 2444
1630 2 2444 2445
1631 1 2446 2447
1632 2 2447 2448
1633 1 2449 2450
1634 2 2450 2451
1635 1 2452 2453
1636 2 2453 2454
1637 1 2455 2456
1638 2 2456 2457
1639 1 2458 2459
1640 2 2459 2460
1641 1 2461 2462
1642 2 2462 2463
1643 1 2464 2465
1644 2 2465 2466
1645 1 2467 2468
1646 2 2468 2469
1647 1 2470 2471
1648 2 2471 2472
1649 1 2473 2474
1650 2 2474 2475
1651 1 2476 2477
1652 2 2477 2478
1653 1 2479 2480
1654 2 2480 2481
1655 1 2482 2483
1656 2 2483 2484
1657 1 2485 2486
1658 2 2486 2487
1659 1 2488 2489
1660 2 2489 2490
1661 1 2491 2492
1662 2 2492 2493
1663 1 2494 2495
1664 2 2495 2496
1665 1 2497 2498
1666 2 2498 2499
1667 1 2500 2501
1668 2 2501 2502
1669 1 2503 2504
1670 2 2504 2505
1671 1 2506 2507
1672 2 2507 2508
1673 1 2509 2510
1674 2 2510 2511
1675 1 2512 2513
1676 2 2513 2514
1677 1 2515 2516
1678 2 2516 2517
1679 1 2518 2519
1680 2 2519 2520
1681 1 2521 2522
1682 2 2522 2523
1683 1 2524 2525
1684 2 2525 2526
1685 1 2527 2528
1686 2 2528 2529
1687 1 2530 2531
1688 2 2531 2532
1689 1 2533 2534
1690 2 2534 2535
1691 1 2536 2537
1692 2 2537 2538
1693 1 2539 2540
1694 2 2540 2541
1695 1 2542 2543
1696 2 2543 2544
1697 1 2545 2546
1698 2 2546 2547
1699 1 2548 2549
1700 2 2549 2550
1701 1 2551 2552
1702 2 2552 2553
1703 1 2554 2555
1704 2 2555 2556
1705 1 2557 2558
1706 2 2558 2559
1707 1 2560 2561
1708 2 2561 2562
1709 1 2563 2564
1710 2 2564 2565
1711 1 2566 2567
1712 2 2567 2568
1713 1 2569 2570
1714 2 2570 2571
1715 1 2572 2573
1716 2 2573 2574
1717 1 2575 2576
1718 2 2576 2577
1719 1 2578 2579
1720 2 2579 2580
1721 1 2581 2582
1722 2 2582 2583
1723 1 2584 2585
1724 2 2585 2586
1725 1 2587 2588
1726 2 2588 2589
1727 1 2590 2591
1728 2 2591 2592
1729 1 2593 2594
1730 2 2594 2595
1731 1 2596 2597
1732 2 2597 2598
1733 1 2599 2600
1734 2 2600 2601
1735 1 2602 2603
1736 2 2603 2604
1737 1 2605 2606
1738 2 2606 2607
1739 1 2608 2609
1740 2 2609 2610
1741 1 2611 2612
1742 2 2612 2613
1743 1 2614 2615
1744 2 2615 2616
1745 1 2617 2618
1746 2 2618 2619
1747 1 2620 2621
1748 2 2621 2622
1749 1 2623 2624
1750 2 2624 2625
1751 1 2626 2627
1752 2 2627 2628
1753 1 2629 2630
1754 2 2630 2631
1755 1 2632 2633
1756 2 2633 2634
1757 1 2635 2636
1758 2 2636 2637
1759 1 2638 2639
1760 2 2639 2640
1761 1 2641 2642
1762 2 2642 2643
1763 1 2644 2645
1764 2 2645 2646
1765 1 2647 2648
1766 2 2648 2649
1767 1 2650 2651
1768 2 2651 2652
1769 1 2653 2654
1770 2 2654 2655
1771 1 2656 2657
1772 2 2657 2658
1773 1 2659 2660
1774 2 2660 2661
1775 1 2662 2663
1776 2 2663 2664
1777 1 2665 2666
1778 2 2666 2667
1779 1 2668 2669
1780 2 2669 2670
1781 1 2671 2672
1782 2 2672 2673
1783 1 2674 2675
1784 2 2675 2676
1785 1 2677 2678
1786 2 2678 2679
1787 1 2680 2681
1788 2 2681 2682
1789 1 2683 2684
1790 2 2684 2685
1791 1 2686 2687
1792 2 2687 2688
1793 1 2689 2690
1794 2 2690 2691
1795 1 2692 2693
1796 2 2693 2694
1797 1 2695 2696
1798 2 2696 2697
1799 1 2698 2699
1800 2 2699 2700
1801 1 2701 2702
1802 2 2702 2703
1803 1 2704 2705
1804 2 2705 2706
1805 1 2707 2708
1806 2 2708 2709
1807 1 2710 2711
1808 2 2711 2712
1809 1 2713 2714
1810 2 2714 2715
1811 1 2716 2717
1812 2 2717 2718
1813 1 2719 2720
1814 2 2720 2721
1815 1 2722 2723
1816 2 2723 2724
1817 1 2725 2726
1818 2 2726 2727
1819 1 2728 2729
1820 2 2729 2730
1821 1 2731 2732
1822 2 2732 2733
1823 1 2734 2735
1824 2 2735 2736
1825 1 2737 2738
1826 2 2738 2739
1827 1 2740 2741
1828 2 2741 2742
1829 1 2743 2744
1830 2 2744 2745
1831 1 2746 2747
1832 2 2747 2748
1833 1 2749 2750
1834 2 2750 2751
1835 1 2752 2753
1836 2 2753 2754
1837 1 2755 2756
1838 2 2756 2757
1839 1 2758 2759
1840 2 2759 2760
1841 1 2761 2762
1842 2 2762 2763
1843 1 2764 2765
1844 2 2765 2766
1845 1 2767 2768
1846 2 2768 2769
1847 1 2770 2771
1848 2 2771 2772
1849 1 2773 2774
1850 2 2774 2775
1851 1 2776 2777
1852 2 2777 2778
1853 1 2779 2780
1854 2 2780 2781
1855 1 2782 2783
1856 2 2783 2784
1857 1 2785 2786
1858 2 2786 2787
1859 1 2788 2789
1860 2 2789 2790
1861 1 2791 2792
1862 2 2792 2793
1863 1 2794 2795
1864 2 2795 2796
1865 1 2797 2798
1866 2 2798 2799
1867 1 2800 2801
1868 2 2801 2802
1869 1 2803 2804
1870 2 2804 2805
1871 1 2806 2807
1872 2 2807 2808
1873 1 2809 2810
1874 2 2810 2811
1875 1 2812 2813
1876 2 2813 2814
1877 1 2815 2816
1878 2 2816 2817
1879 1 2818 2819
1880 2 2819 2820
1881 1 2821 2822
1882 2 2822 2823
1883 1 2824 2825
1884 2 2825 2826
1885 1 2827 2828
1886 2 2828 2829
1887 1 2830 2831
1888 2 2831 2832
1889 1 2833 2834
1890 2 2834 2835
1891 1 2836 2837
1892 2 2837 2838
1893 1 2839 2840
1894 2 2840 2841
1895 1 2842 2843
1896 2 2843 2844
1897 1 2845 2846
1898 2 2846 2847
1899 1 2848 2849
1900 2 2849 2850
1901 1 2851 2852
1902 2 2852 2853
1903 1 2854 2855
1904 2 2855 2856
1905 1 2857 2858
1906 2 2858 2859
1907 1 2860 2861
1908 2 2861 2862
1909 1 2863 2864
1910 2 2864 2865
1911 1 2866 2867
1912 2 2867 2868
1913 1 2869 2870
1914 2 2870 2871
1915 1 2872 2873
1916 2 2873 2874
1917 1 2875 2876
1918 2 2876 2877
1919 1 2878 2879
1920 2 2879 2880
1921 1 2881 2882
1922 2 2882 2883
1923 1 2884 2885
1924 2 2885 2886
1925 1 2887 2888
1926 2 2888 2889
1927 1 2890 2891
1928 2 2891 2892
1929 1 2893 2894
1930 2 2894 2895
1931 1 2896 2897
1932 2 2897 2898
1933 1 2899 2900
1934 2 2900 2901
1935 1 2902 2903
1936 2 2903 2904
1937 1 2905 2906
1938 2 2906 2907
1939 1 2908 2909
1940 2 2909 2910
1941 1 2911 2912
1942 2 2912 2913
1943 1 2914 2915
1944 2 2915 2916
1945 1 2917 2918
1946 2 2918 2919
1947 1 2920 2921
1948 2 2921 2922
1949 1 2923 2924
1950 2 2924 2925
1951 1 2926 2927
1952 2 2927 2928
1953 1 2929 2930
1954 2 2930 2931
1955 1 2932 2933
1956 2 2933 2934
1957 1 2935 2936
1958 2 2936 2937
1959 1 2938 2939
1960 2 2939 2940
1961 1 2941 2942
1962 2 2942 2943
1963 1 2944 2945
1964 2 2945 2946
1965 1 2947 2948
1966 2 2948 2949
1967 1 2950 2951
1968 2 2951 2952
1969 1 2953 2954
1970 2 2954 2955
1971 1 2956 2957
1972 2 2957 2958
1973 1 2959 2960
1974 2 2960 2961
1975 1 2962 2963
1976 2 2963 2964
1977 1 2965 2966
1978 2 2966 2967
1979 1 2968 2969
1980 2 2969 2970
1981 1 2971 2972
1982 2 2972 2973
1983 1 2974 2975
1984 2 2975 2976
1985 1 2977 2978
1986 2 2978 2979
1987 1 2980 2981
1988 2 2981 2982
1989 1 2983 2984
1990 2 2984 2985
1991 1 2986 2987
1992 2 2987 2988
1993 1 2989 2990
1994 2 2990 2991
1995 1 2992 2993
1996 2 2993 2994
1997 1 2995 2996
1998 2 2996 2997
1999 1 2998 2999
2000 2 2999 3000
2001 1 3001 3002
2002 2 3002 3003
2003 1 3004 3005
2004 2 3005 3006
2005 1 3007 3008
2006 2 3008 3009
2007 1 3010 3011
2008 2 3011 3012
2009 1 3013 3014
2010 2 3014 3015
2011 1 3016 3017
2012 2 3017 3018
2013 1 3019 3020
2014 2 3020 3021
2015 1 3022 3023
2016 2 3023 3024
2017 1 3025 3026
2018 2 3026 3027
2019 1 3028 3029
2020 2 3029 3030
2021 1 3031 3032
2022 2 3032 3033
2023 1 3034 3035
2024 2 3035 3036
2025 1 3037 3038
2026 2 3038 3039
2027 1 3040 3041
2028 2 3041 3042
2029 1 3043 3044
2030 2 3044 3045
2031 1 3046 3047
2032 2 3047 3048
2033 1 3049 3050
2034 2 3050 3051
2035 1 3052 3053
2036 2 3053 3054
2037 1 3055 3056
2038 2 3056 3057
2039 1 3058 3059
2040 2 3059 3060
2041 1 3061 3062
2042 2 3062 3063
2043 1 3064 3065
2044 2 3065 3066
2045 1 3067 3068
2046 2 3068 3069
2047 1 3070 3071
2048 2 3071 3072
2049 1 3073 3074
2050 2 3074 3075
2051 1 3076 3077
2052 2 3077 3078
2053 1 3079 3080
2054 2 3080 3081
2055 1 3082 3083
2056 2 3083 3084
2057 1 3085 3086
2058 2 3086 3087
2059 1 3088 3089
2060 2 3089 3090
2061 1 3091 3092
2062 2 3092 3093
2063 1 3094 3095
2064 2 3095 3096
2065 1 3097 3098
2066 2 3098 3099
2067 1 3100 3101
2068 2 3101 3102
2069 1 3103 3104
2070 2 3104 3105
2071 1 3106 3107
2072 2 3107 3108
2073 1 3109 3110
2074 2 3110 3111
2075 1 3112 3113
2076 2 3113 3114
2077 1 3115 3116
2078 2 3116 3117
2079 1 3118 3119
2080 2 3119 3120
2081 1 3121 3122
2082 2 3122 3123
2083 1 3124 3125
2084 2 3125 3126
2085 1 3127 3128
2086 2 3128 3129
2087 1 3130 3131
2088 2 3131 3132
2089 1 3133 3134
2090 2 3134 3135
2091 1 3136 3137
2092 2 3137 3138
2093 1 3139 3140
2094 2 3140 3141
2095 1 3142 3143
2096 2 3143 3144
2097 1 3145 3146
2098 2 3146 3147
2099 1 3148 3149
2100 2 3149 3150
2101 1 3151 3152
2102 2 3152 3153
2103 1 3154 3155
2104 2 3155 3156
2105 1 3157 3158
2106 2 3158 3159
2107 1 3160 3161
2108 2 3161 3162
2109 1 3163 3164
2110 2 3164 3165
2111 1 3166 3167
2112 2 3167 3168
2113 1 3169 3170
2114 2 3170 3171
2115 1 3172 3173
2116 2 3173 3174
2117 1 3175 3176
2118 2 3176 3177
2119 1 3178 3179
2120 2 3179 3180
2121 1 3181 3182
2122 2 3182 3183
2123 1 3184 3185
2124 2 3185 3186
2125 1 3187 3188
2126 2 3188 3189
2127 1 3190 3191
2128 2 3191 3192
2129 1 3193 3194
2130 2 3194 3195
2131 1 3196 3197
2132 2 3197 3198
2133 1 3199 3200
2134 2 3200 3201
2135 1 3202 3203
2136 2 3203 3204
2137 1 3205 3206
2138 2 3206 3207
2139 1 3208 3209
2140 2 3209 3210
2141 1 3211 3212
2142 2 3212 3213
2143 1 3214 3215
2144 2 3215 3216
2145 1 3217 3218
2146 2 3218 3219
2147 1 3220 3221
2148 2 3221 3222
2149 1 3223 3224
2150 2 3224 3225
2151 1 3226 3227
2152 2 3227 3228
2153 1 3229 3230
2154 2 3230 3231
2155 1 3232 3233
2156 2 3233 3234
2157 1 3235 3236
2158 2 3236 3237
2159 1 3238 3239
2160 2 3239 3240
2161 1 3241 3242
2162 2 3242 3243
2163 1 3244 3245
2164 2 3245 3246
2165 1 3247 3248
2166 2 3248 3249
2167 1 3250 3251
2168 2 3251 3252
2169 1 3253 3254
2170 2 3254 3255
2171 1 3256 3257
2172 2 3257 3258
2173 1 3259 3260
2174 2 3260 3261
2175 1 3262 3263
2176 2 3263 3264
2177 1 3265 3266
2178 2 3266 3267
2179 1 3268 3269
2180 2 3269 3270
2181 1 3271 3272
2182 2 3272 3273
2183 1 3274 3275
2184 2 3275 3276
2185 1 3277 3278
2186 2 3278 3279
2187 1 3280 3281
2188 2 3281 3282
2189 1 3283 3284
2190 2 3284 3285
2191 1 3286 3287
2192 2 3287 3288
2193 1 3289 3290
2194 2 3290 3291
2195 1 3292 3293
2196 2 3293 3294
2197 1 3295 3296
2198 2 3296 3297
2199 1 3298 3299
2200 2 3299 3300
2201 1 3301 3302
2202 2 3302 3303
2203 1 3304 3305
2204 2 3305 3306
2205 1 3307 3308
2206 2 3308 3309
2207 1 3310 3311
2208 2 3311 3312
2209 1 3313 3314
2210 2 3314 3315
2211 1 3316 3317
2212 2 3317 3318
2213 1 3319 3320
2214 2 3320 3321
2215 1 3322 3323
2216 2 3323 3324
2217 1 3325 3326
2218 2 3326 3327
2219 1 3328 3329
2220 2 3329 3330
2221 1 3331 3332
2222 2 3332 3333
2223 1 3334 3335
2224 2 3335 3336
2225 1 3337 3338
2226 2 3338 3339
2227 1 3340 3341
2228 2 3341 3342
2229 1 3343 3344
2230 2 3344 3345
2231 1 3346 3347
2232 2 3347 3348
2233 1 3349 3350
2234 2 3350 3351
2235 1 3352 3353
2236 2 3353 3354
2237 1 3355 3356
2238 2 3356 3357
2239 1 3358 3359
2240 2 3359 3360
2241 1 3361 3362
2242 2 3362 3363
2243 1 3364 3365
2244 2 3365 3366
2245 1 3367 3368
2246 2 3368 3369
2247 1 3370 3371
2248 2 3371 3372
2249 1 3373 3374
2250 2 3374 3375
2251 1 3376 3377
2252 2 3377 3378
2253 1 3379 3380
2254 2 3380 3381
2255 1 3382 3383
2256 2 3383 3384
2257 1 3385 3386
2258 2 3386 3387
2259 1 3388 3389
2260 2 3389 3390
2261 1 3391 3392
2262 2 3392 3393
2263 1 3394 3395
2264 2 3395 3396
2265 1 3397 3398
2266 2 3398 3399
2267 1 3400 3401
2268 2 3401 3402
2269 1 3403 3404
2270 2 3404 3405
2271 1 3406 3407
2272 2 3407 3408
2273 1 3409 3410
2274 2 3410 3411
2275 1 3412 3413
2276 2 3413 3414
2277 1 3415 3416
2278 2 3416 3417
2279 1 3418 3419
2280 2 3419 3420
2281 1 3421 3422
2282 2 3422 3423
2283 1 3424 3425
2284 2 3425 3426
2285 1 3427 3428
2286 2 3428 3429
2287 1 3430 3431
2288 2 3431 3432
2289 1 3433 3434
2290 2 3434 3435
2291 1 3436 3437
2292 2 3437 3438
2293 1 3439 3440
2294 2 3440 3441
2295 1 3442 3443
2296 2 3443 3444
2297 1 3445 3446
2298 2 3446 3447
2299 1 3448 3449
2300 2 3449 3450
2301 1 3451 3452
2302 2 3452 3453
2303 1 3454 3455
2304 2 3455 3456
2305 1 3457 3458
2306 2 3458 3459
2307 1 3460 3461
2308 2 3461 3462
2309 1 3463 3464
2310 2 3464 3465
2311 1 3466 3467
2312 2 3467 3468
2313 1 3469 3470
2314 2 3470 3471
2315 1 3472 3473
2316 2 3473 3474
2317 1 3475 3476
2318 2 3476 3477
2319 1 3478 3479
2320 2 3479 3480
2321 1 3481 3482
2322 2 3482 3483
2323 1 3484 3485
2324 2 3485 3486
2325 1 3487 3488
2326 2 3488 3489
2327 1 3490 3491
2328 2 3491 3492
2329 1 3493 3494
2330 2 3494 3495
2331 1 3496 3497
2332 2 3497 3498
2333 1 3499 3500
2334 2 3500 3501
2335 1 3502 3503
2336 2 3503 3504
2337 1 3505 3506
2338 2 3506 3507
2339 1 3508 3509
2340 2 3509 3510
2341 1 3511 3512
2342 2 3512 3513
2343 1 3514 3515
2344 2 3515 3516
2345 1 3517 3518
2346 2 3518 3519
2347 1 3520 3521
2348 2 3521 3522
2349 1 3523 3524
2350 2 3524 3525
2351 1 3526 3527
2352 2 3527 3528
2353 1 3529 3530
2354 2 3530 3531
2355 1 3532 3533
2356 2 3533 3534
2357 1 3535 3536
2358 2 3536 3537
2359 1 3538 3539
2360 2 3539 3540
2361 1 3541 3542
2362 2 3542 3543
2363 1 3544 3545
2364 2 3545 3546
2365 1 3547 3548
2366 2 3548 3549
2367 1 3550 3551
2368 2 3551 3552
2369 1 3553 3554
2370 2 3554 3555
2371 1 3556 3557
2372 2 3557 3558
2373 1 3559 3560
2374 2 3560 3561
2375 1 3562 3563
2376 2 3563 3564
2377 1 3565 3566
2378 2 3566 3567
2379 1 3568 3569
2380 2 3569 3570
2381 1 3571 3572
2382 2 3572 3573
2383 1 3574 3575
2384 2 3575 3576
2385 1 3577 3578
2386 2 3578 3579
2387 1 3580 3581
2388 2 3581 3582
2389 1 3583 3584
2390 2 3584 3585
